Q_ID,Answer,Query
q82d4c6ec,"The sum of Fourth Quarter net sales in 2012 without those smaller than 0 can be calculated from the provided documents. 

From Document 3, the segment net sales for the fourth quarter of 2012 were $321.6 million. 

From Document 4, the total segment net sales for the fourth quarter of 2012 were $241.6 million.

Since both figures are positive, we can sum them:

321.6 million + 241.6 million = 563.2 million.

Thus, the sum of Fourth Quarter net sales in 2012 without those smaller than 0 is **563.2 million**.","What was the sum of Fourth Quarter without those Fourth Quarter smaller than 0, in 2012? (in million)"
q855a35a0,The information regarding the comparison between interest income and provision for credit losses is not found in the provided documents.,In which section is Interest income smaller thanProvision for credit losses?
q85384530,The information needed to calculate the Total Forward Hedged Revenues for 2020 based on the growth rate in 2019 is not found in the provided documents.,"If Total Forward Hedged Revenues develops with the same growing rate in 2019, what will it reach in 2020? (in million)"
q842c8af2,"The information regarding the purchases in December 2012 indicates that 102,400 shares were purchased at an average price of $74.83, which totals approximately $7.66 million (102,400 shares * $74.83). 

In January 2013, 15,790 shares were repurchased for an aggregate of $1.2 million.

To find the ratio of the purchase in December 2012 to the purchase in January 2013, we can calculate:

December 2012 purchase amount: $7.66 million  
January 2013 purchase amount: $1.2 million  

Ratio = December purchase / January purchase = $7.66 million / $1.2 million = 6.3833 (approximately 6.38)

Therefore, the ratio of the purchase in December 2012 to the purchase in January 2013 is approximately 6.38.",what was the ratio of the purchase in december 2012 to the purchase in january 2013
q85451756,"The highest total amount of segment in 2015 is $1,122.7 million, which represents the incurred losses and LAE for the Insurance segment.",what is the highest total amount of segment in 2015?
q85737826,The information regarding the percentage of Customer deposits relative to the total value of Customer deposits is not found in the provided documents.,How many kinds of period is the value of Customer deposits more than the 50% of the total value of Customer deposits?
q827742c4,The information regarding the average amount for Credit Card (a) in 2012 is not found in the provided documents.,How many Amount for Credit Card (a) exceed the average of Amount for Credit Card (a) in 2012?
q81e448f2,"In fiscal year 2016, an expense of $13.7 million for severance and fringe benefit costs was recorded, while in fiscal year 2015, an expense of $207.7 million was recognized for severance and other benefits. 

The decrease in the expense for severance and other benefits from 2015 to 2016 was:

$207.7 million (2015) - $13.7 million (2016) = $194 million.

Therefore, the decrease observed in the expense for severance and other benefits from 2015 to 2016 was $194 million.","considering the years 2015-2016 , what was the decrease observed in the expense for severance and other benefits?"
q82305cc4,"The total amount of active equity assets in 2016 was $275,033 million. The total amount of iShares ETFs equity assets in 2016 was $951,252 million. The total amount of non-ETF index equity assets in 2016 was $1,430,891 million.

To find the total, we add these amounts together:

- Active equity: $275,033 million
- iShares ETFs equity: $951,252 million
- Non-ETF index equity: $1,430,891 million

Total = $275,033 + $951,252 + $1,430,891 = $2,657,176 million.

Therefore, the total amount of active, iShares ETFs, and non-ETF index in equity for 2016 is **$2,657,176 million**.","What's the total amount of active, iSharesETFs and Non-ETF index in 2016 in equity (in million)"
q81a100a6,"The final cash purchase price for the TerreStar Transaction will be $1.345 billion, of which all but $30 million has been paid. Therefore, the amount to be paid upon closing is $30 million.",for the terrestar acquisition what will the final cash purchase price be in millions paid upon closing?
q847a1ac4,The information regarding the interest paid in 2016 and 2017 is not found in the provided documents.,what is the percent change of interest paid between 2016 and 2017?
q82bb179c,"The Pilgrim plant was determined to be closed no later than June 1, 2019, after refueling in the spring of 2017. Therefore, it took approximately 2 years from the last refueling to close the Pilgrim plant.",how many years did it take to close the pilgrim plant after after its last refueling?
q82787914,The information is not found in the provided documents.,"The total amount of which section ranks first for Years Ended December 31, for Credit loss impairments? (in million)"
q847c4394,The information is not found in the provided documents.,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?"
q85306054,"The amount paid for share repurchases in 2014 was $400.4 million, and in 2015 it was $404.7 million. 

To find the ratio of the share repurchase in 2014 to that in 2015:

Ratio = Amount in 2014 / Amount in 2015 = $400.4 million / $404.7 million ≈ 0.987.

Thus, the ratio of the share repurchase in 2014 to 2015 is approximately 0.987.",what was the ratio of the share repurchase in 2014 to 2015
q81b147b8,"The information regarding ""Granted greater than 100 for Options For Shares"" is not found in the provided documents.",In what sections is Granted greater than 100 for Options For Shares?
q81a86062,"The element that makes up more than 20% of the total for the carrying amount of total in 2009 is ""Other investments,"" which had a carrying amount of $2,465.3 million, representing 4% of the total. However, no element exceeds 20% based on the provided documents. Therefore, the information is not found in the provided documents.",Which element makes up more than 20 % of the total for Carrying amount of Total in 2009?
q852ed734,"The balance at the beginning of 2016 was $143 million, and the balance at the end of 2017 was $219 million. 

To calculate the percentage increase:

1. Find the increase: $219 million - $143 million = $76 million.
2. Calculate the percentage increase: ($76 million / $143 million) * 100 = 53.1%.

Thus, the balance increased by approximately 53.1% from the beginning of 2016 to the end of 2017.",what percent did the balance increase from the beginning of 2016 to the end of 2017?
q81097aec,The information is not found in the provided documents.,containerboards net sales represented what percentage of industrial packaging sales in 2005?
q8232eeda,"The total amount of long-term debt maturities from 2014 to 2018 is as follows:

- 2014: $907.4 million
- 2015: $453.0 million
- 2016: $433.0 million
- 2017: $453.8 million
- 2018: $439.9 million

Calculating the total for these years:
Total from 2014 to 2018 = $907.4 + $453.0 + $433.0 + $453.8 + $439.9 = $2,687.1 million

From 2019 onwards, the total amount reached $2,876.6 million.

To find the percentage of total debt maturity that occurred in 2018 and thereafter, we first calculate the overall total:
Overall total = $5,563.7 million

Now, we can calculate the percentage:
Debt maturity in 2018 and thereafter = $2,876.6 million
Percentage = (Debt maturity in 2018 and thereafter / Overall total) * 100
Percentage = ($2,876.6 / $5,563.7) * 100 ≈ 51.7%

Therefore, approximately 51.7% of total debt maturity occurred in 2018 and thereafter.",what percentage of total debt maturity occurred in 2018 and thereafter?
q82c368f2,The information regarding the total impairment relating to U.S. assets is not found in the provided documents.,what was the total impairment relating to us assets?
q83dfd0c2,"The information needed to calculate the sum of Software and IT maintenance expenses of 2017, Customer deposits of Less Than 1 Year, and Client claims and refunds of 2016 is not found in the provided documents.","What's the sum of Software and IT maintenance expenses of 2017, Customer deposits of Less Than 1 Year, and Client claims and refunds of 2016 ?"
q84448792,"The sections where Required interest on net reserves is positive are found in Document 5 and Document 6.

From Document 5:
- Net investment income: $632,276
- Total revenue: $3,244,565

From Document 6:
- Net investment income: $676,364
- Total revenue: $3,330,292

Now, we sum the Net investment income and Total revenue from both documents:

For Document 5:
- Net investment income + Total revenue = $632,276 + $3,244,565 = $3,876,841

For Document 6:
- Net investment income + Total revenue = $676,364 + $3,330,292 = $4,006,656

Finally, summing these two results:
- Total = $3,876,841 + $4,006,656 = $7,883,497

Therefore, the sum of the Net investment income and Total revenue in the sections where Required interest on net reserves is positive is **$7,883,497**.",What is the sum of the Net investment income and Total revenue in the sections where Required interest on net reserves is positive?
q8332f334,"To answer your question, we need to extract the relevant figures from the provided documents.

1. **Cost of Sales for the Year Ended December 31, 2016**: According to Document 4, the cost of sales in 2016 was $4,246.7 million.

2. **Decreases in Current Period Tax Positions**: From Document 1, the current period tax positions for 2010 showed an increase of $907 but a decrease of $2,740, resulting in a net decrease of $2,740. In 2011, there was an increase of $1,525 in current period tax positions, while decreases amounted to $3,734, leading to a net decrease of $3,734. In 2012, there were no increases in current period tax positions, but there was a decrease of $2,059. The latest decrease we can identify is $3,734 from 2011.

3. **Total Year Ended December 31, 2005 of Balance at End of Period**: According to Document 2, for the year ended December 31, 2005, the total balance at the end of the period was $1,908.8 million.

Now, let's sum these figures:

- Cost of Sales (2016): $4,246.7 million
- Decrease in Current Period Tax Positions (2011): $3,734 million
- Total Balance at End of Period (2005): $1,908.8 million

Calculating the sum:

\[ 
4,246.7 + 3,734 + 1,908.8 = 9,889.5 \text{ million} 
\]

Therefore, the sum is **$9,889.5 million**.","What's the sum of Cost of sales of Year Ended December 31, 2016, Decreases in current period tax positions, and Total Year Ended December 31, 2005 of Balance at End of Period ?"
q83905290,"The interest expense, net for the year ended December 31, 2016, was $276.9 million, and for the year ended December 31, 2015, it was $221.9 million. 

To calculate the percentage change from 2015 to 2016:

\[
\text{Percentage Change} = \left( \frac{\text{Interest Expense in 2016} - \text{Interest Expense in 2015}}{\text{Interest Expense in 2015}} \right) \times 100
\]

\[
\text{Percentage Change} = \left( \frac{276.9 - 221.9}{221.9} \right) \times 100 = \left( \frac{55}{221.9} \right) \times 100 \approx 24.8\%
\]

Therefore, the percentage change in interest expense-net from 2015 to 2016 is approximately 24.8%.","what is the percentage change in interest expense-net , from 2015 to 2016?"
q84a187b2,"The amounts for 2017 are as follows:

- Europe, Middle East, and Africa: $189,661 million
- Asia: $103,255 million

The amount for the Middle East is not separately provided in the documents.

To calculate the average of the available amounts:

\[
\text{Average} = \frac{\text{Europe, Middle East, and Africa} + \text{Asia}}{2} = \frac{189,661 + 103,255}{2} = \frac{292,916}{2} = 146,458 \text{ million}
\]

Therefore, the average value for Europe and Asia in 2017 is $146,458 million. The information for the Middle East is not found in the provided documents.","What was the average value of the amount for Europe, the amount for Middle East and Africa , the amount for Asia-Pacific in 2017 ?"
q833c8228,"The total amounts for 2013 are as follows:

- Management and financial advice fees: $5,253 million
- Distribution fees: $1,771 million
- Net investment income: $1,889 million
- Premiums: $1,282 million

To find the total, we add these amounts together:

Total = $5,253 million + $1,771 million + $1,889 million + $1,282 million = $10,195 million. 

Therefore, the total amount of Management and financial advice fees, Distribution fees, Net investment income, and Premiums in 2013 is $10,195 million.","What's the total amount of Management and financial advice fees, Distribution fees, Net investment income and Premiums in 2013? (in million)"
q85c8bb88,"The year with the lowest amount of commercial loans was 2008, with a total of $1,869 million in the allowance for commercial loans, which accounted for 34.8% of total loans. In 2008, the allowance for equipment lease financing was $179 million, which accounted for 3.7% of total loans.

In 2009, the allowance for equipment lease financing increased to $171 million, which was 3.9% of total loans.

To find the increasing rate of equipment lease financing for total loans from 2008 to 2009:

1. Calculate the increase in allowance for equipment lease financing:
   - 2009: $171 million
   - 2008: $179 million
   - Increase = $171 million - $179 million = -$8 million (a decrease)

2. Since there was a decrease, the increasing rate is not applicable.

Therefore, the increasing rate of equipment lease financing for total loans is not found in the provided documents.","In the year with lowest amount of Commercial for TotalLoans, what's the increasing rate of Equipment lease financing for TotalLoans?"
q8144794e,"The year with the lowest amount of Distribution fees was 2009, which saw a decrease of $9 million, or 8%. In 2009, the Net investment income increased by $170 million, or 67%, compared to the previous year (2008). 

Therefore, the increasing rate of Net investment income in 2009 is 67%.","In the year with lowest amount of Distribution fees, what's the increasing rate of Net investment income? (in %)"
q84abfc2e,"To find the sum of the Notebooks/Mobile Devices in the years where Netcomm Products is greater than 1400 million, we can look at the sales data provided in Document 10:

- In 2013, Netcomm Products sales were $1,482.7 million (greater than 1400), and Notebooks/Mobile Devices sales were $1,696.5 million.
- In 2014, Netcomm Products sales were $1,613.3 million (greater than 1400), and Notebooks/Mobile Devices sales were $2,354.0 million.
- In 2015, Netcomm Products sales were $1,914.9 million (greater than 1400), and Notebooks/Mobile Devices sales were $2,539.4 million.

Now, we sum the Notebooks/Mobile Devices sales for the years 2013, 2014, and 2015:

- 2013: $1,696.5 million
- 2014: $2,354.0 million
- 2015: $2,539.4 million

Sum = $1,696.5 + $2,354.0 + $2,539.4 = $6,589.9 million

Thus, the sum of the Notebooks/Mobile Devices in the years where Netcomm Products is greater than 1400 million is **$6,589.9 million**.",What is the sum of the Notebooks/Mobile Devices in the years where Netcomm Products is greater than 1400? (in millions)
q811aabe6,"The information regarding the proportion of Asset Management to the total Mortgage and other loans receivable, net of allowance in 2006 is not found in the provided documents.","What is the proportion of Asset Management to the total Mortgage and other loans receivable, net of allowance in 2006?"
q811d0d0a,The information regarding the growing rate of Net credit losses and the specific year with the most Provision for benefits and claims is not found in the provided documents.,What is the growing rate of Net credit losses in the year with the most Provision for benefits and claims?
q82364166,"The largest amount of Product revenue was $851 million in Fiscal 2014. The Service and other revenue for Fiscal 2014 was $1,307 million. 

The sum of Product revenue and Service and other revenue for Fiscal 2014 is:

$851 million + $1,307 million = $2,158 million. 

Therefore, the sum is $2,158 million.","In the year with largest amount of Product revenue, what's the sum of Product revenue and Service and other revenue ? (in million)"
q83c3dbba,"The information regarding the growth rate of long-term debt is not found in the provided documents. Therefore, I cannot determine what long-term debt will reach in 2010 based on the current rate.",What will Long-term debt reach in 2010 if it continues to grow at its current rate?
q8258ff9e,"The home equity loans in 2011 amounted to $2,057.7 million. The operating lease obligations total $184 million as stated in Document 7.

To find the sum:
Home equity in 2011: $2,057.7 million
Operating lease obligations: $184 million

Sum = $2,057.7 million + $184 million = $2,241.7 million.

Therefore, the sum of home equity in 2011 and operating lease obligations for total is $2,241.7 million.",What is the sum of Home equity in 2011 and Operating lease obligations for Total? (in million)
q84360b04,"The year with the highest number of shares granted (in thousands) is 2003, with a total of 2,507 thousand shares granted.",Which year is Granted for shares(in thousands) the most?
q8397ee9c,"As of September 30, 2010, the total cash and cash equivalents were $2,943,239,000, compared to $2,306,085,000 in 2009. Therefore, cash and cash equivalents were the most in 2010.",Which year is Cash and cash equivalents the most?
q818cb290,"The sum of Net written premiums in 2014 is $1,067.3 million, as reported in Document 7.",What is the sum of Net written premiums in the range of 1 and 3000 in 2014? (in million)
q8203fe68,"The share-based compensation expense for 2012 was $55.0 million, and for 2013 it was $48.5 million. To calculate the percentage change:

1. Calculate the change in expense: 
   \( 48.5 - 55.0 = -6.5 \) million.

2. Calculate the percentage change:
   \( \frac{-6.5}{55.0} \times 100 = -11.82\% \).

Therefore, the percentage change in share-based compensation expense between 2012 and 2013 was approximately -11.82%.",what was the percentage change in share-based compensation expense between 2012 and 2013?
q82f207b6,The information is not found in the provided documents.,Which element makes up more than 20% of the total equity securities for Level 1 of U.S. defined benefit pension plans in 2011?
q83e3e52c,"The information regarding the fair values of total derivatives designated as hedging instruments on December 31 indicates the following:

- As of December 31, 2012, the total fair values of derivatives designated as hedging instruments were $58,495 in assets and $(5,011) in liabilities.
- As of December 31, 2011, the total fair values of derivatives designated as hedging instruments were $184,246 in assets and $(202,356) in liabilities.

Based on this information, the year in which the fair values of total derivatives designated as hedging instruments on December 31 were smaller than 100,000 thousand is **2012**.","In terms of Assets,which year is Fair Values of Total derivatives designated as hedging instruments on December 31 smaller than 100000 thousand?"
q82374f34,"The years with the least Commercial Gross Charge-offs are 2014 and 2013, with amounts of negative $4 million for commercial loans and negative $11 million for commercial real estate in 2014, and negative $26 million for commercial loans and $4 million for commercial real estate in 2013. 

Thus, the amounts are:
- **2014**: Commercial Gross Charge-offs: negative $4 million, Commercial Real Estate Gross Charge-offs: negative $11 million.
- **2013**: Commercial Gross Charge-offs: negative $26 million, Commercial Real Estate Gross Charge-offs: $4 million.",What is the amount of Commercial and Commercial realestate in the years with the least Commercial for Gross Charge-offs ? (in million)
